fips2027,census_region,state,county,cousub,areaname27,name,msa27,fmr27_0,fmr27_1,fmr27_2,fmr27_3,fmr27_4,msa26,fmr26_0,fmr26_1,fmr26_2,fmr26_3,fmr26_4,fips,fips2024,areaname26,msa25,fmr25_0,fmr25_1,fmr25_2,fmr25_3,fmr25_4,areaname25,msa24,fmr24_0,fmr24_1,fmr24_2,fmr24_3,fmr24_4,areaname24,msa23,fmr23_0,fmr23_1,fmr23_2,fmr23_3,fmr23_4,fmr23,areaname23,msa22,fmr22_0,fmr22_1,fmr22_2,fmr22_3,fmr22_4,fmr22,areaname22,msa21,fmr21_0,fmr21_1,fmr21_2,fmr21_3,fmr21_4,fmr21,msa20,fmr20_0,fmr20_1,fmr20_2,fmr20_3,fmr20_4,fmr20,msa19,fmr19_0,fmr19_1,fmr19_2,fmr19_3,fmr19_4,fmr19,msa18,fmr18_0,fmr18_1,fmr18_2,fmr18_3,fmr18_4,fmr18,msa17,fmr17_0,fmr17_1,fmr17_2,fmr17_3,fmr17_4,fmr17,msa16,fmr16_0,fmr16_1,fmr16_2,fmr16_3,fmr16_4,fmr16,msa15,fmr15_0,fmr15_1,fmr15_2,fmr15_3,fmr15_4,fmr15,msa14,fmr14_0,fmr14_1,fmr14_2,fmr14_3,fmr14_4,fmr14,msa13,fmr13_0,fmr13_1,fmr13_2,fmr13_3,fmr13_4,fmr13,msa12,fmr12_0,fmr12_1,fmr12_2,fmr12_3,fmr12_4,fmr12,msa11,fmr11_0,fmr11_1,fmr11_2,fmr11_3,fmr11_4,fmr11,msa10,fmr10_0,fmr10_1,fmr10_2,fmr10_3,fmr10_4,fmr10,msa09,fmr09_0,fmr09_1,fmr09_2,fmr09_3,fmr09_4,fmr09,msa08,fmr08_0,fmr08_1,fmr08_2,fmr08_3,fmr08_4,fmr08,msa07,fmr07_0,fmr07_1,fmr07_2,fmr07_3,fmr07_4,fmr07,msa06,fmr06_0,fmr06_1,fmr06_2,fmr06_3,fmr06_4,fmr06,msa05,fmr05_0,fmr05_1,fmr05_2,fmr05_3,fmr05_4,fmr05,msa04,fmr04_0,fmr04_1,fmr04_2,fmr04_3,fmr04_4,fmr04,msa03,fmr03_0,fmr03_1,fmr03_2,fmr03_3,fmr03_4,fmr03,msa02,fmr02_0,fmr02_1,fmr02_2,fmr02_3,fmr02_4,fmr02,msa01,fmr01_0,fmr01_1,fmr01_2,fmr01_3,fmr01_4,fmr01,msa00,fmr00_0,fmr00_1,fmr00_2,fmr00_3,fmr00_4,fmr00,msa99,fmr99_0,fmr99_1,fmr99_2,fmr99_3,fmr99_4,fmr99,msa98,fmr98_0,fmr98_1,fmr98_2,fmr98_3,fmr98_4,fmr98,msa97,fmr97_0,fmr97_1,fmr97_2,fmr97_3,fmr97_4,fmr97,msa96,fmr96_0,fmr96_1,fmr96_2,fmr96_3,fmr96_4,fmr96,msa95,fmr95_0,fmr95_1,fmr95_2,fmr95_3,fmr95_4,fmr95,msa94,fmr94_0,fmr94_1,fmr94_2,fmr94_3,fmr94_4,fmr94,msa93,fmr93_0,fmr93_1,fmr93_2,fmr93_3,fmr93_4,fmr93,msa92,fmr92_0,fmr92_1,fmr92_2,fmr92_3,fmr92_4,fmr92,msa91,fmr91_0,fmr91_1,fmr91_2,fmr91_3,fmr91_4,fmr91,msa90,fmr90_0,fmr90_1,fmr90_2,fmr90_3,fmr90_4,fmr90,msa89,fmr89_0,fmr89_1,fmr89_2,fmr89_3,fmr89_4,fmr89,msa88,fmr88_0,fmr88_1,fmr88_2,fmr88_3,fmr88_4,fmr88,msa87,fmr87_0,fmr87_1,fmr87_2,fmr87_3,fmr87_4,fmr87,msa86,fmr86_0,fmr86_1,fmr86_2,fmr86_3,fmr86_4,fmr86,msa85,fmr85_0,fmr85_1,fmr85_2,fmr85_3,fmr85_4,fmr85,msa83,fmr83_0,fmr83_1,fmr83_2,fmr83_3,fmr83_4,fmr83
0100199999,3,01,001,99999,"Montgomery, AL MSA",Autauga County,METRO33860M33860,986,1003,1150,1476,1708,METRO33860M33860,860,870,1016,1304,1537,0100199999,0100199999,"Montgomery, AL MSA",METRO33860M33860,848,888,1055,1345,1665,"Montgomery, AL MSA",METRO33860M33860,836,913,1092,1383,1753,"Montgomery, AL MSA",METRO33860M33860,716,817,977,1241,1595,40,"Montgomery, AL MSA",METRO33860M33860,643,764,914,1156,1494,40,"Montgomery, AL MSA",METRO33860M33860,640,766,908,1148,1520,40,METRO33860M33860,583,702,830,1047,1425,40,METRO33860M33860,581,696,825,1043,1436,40,METRO33860M33860,588,691,829,1055,1451,40,METRO33860M33860,587,682,822,1054,1425,40,METRO33860M33860,565,647,788,1029,1336,40,METRO33860M33860,628,663,788,1084,1288,40,METRO33860M33860,566,597,710,976,1161,40,METRO33860M33860,629,665,790,1086,1291,40,METRO33860M33860,543,642,723,959,1266,40,METRO33860M33860,552,653,735,975,1287,40,METRO33860M33860,552,653,735,975,1287,40,METRO33860M33860,530,627,706,936,1236,40,METRO33860M33860,496,586,660,875,1156,40,METRO33860M33860,468,553,623,826,1091,40,METRO33860M33860,450,532,599,794,1049,40,5240,440,517,583,776,1020,40,5240,425,454,537,731,881,40,5240,424,453,535,729,878,40,5240,414,441,522,711,856,40,5240,402,429,507,691,832,40,5240,395,422,499,679,818,40,5240,393,420,496,675,813,40,5240,385,412,486,662,797,40,5240,375,401,473,645,776,40,5240,364,389,459,626,753,40,5240,352,377,444,606,729,40,5240,361,387,456,621,748,45,5240,276,338,397,498,558,45,5240,269,329,387,485,543,45,5240,260,318,374,469,525,45,5240,254,310,365,457,512,45,5240,249,304,357,447,501,45,5240,246,300,352,441,494,45,5240,240,292,343,429,481,45,5240,235,286,336,420,471,45,5240,194,236,279,344,382,45,5240,186,227,269,332,370,45
0100399999,3,01,003,99999,"Daphne-Fairhope-Foley, AL MSA",Baldwin County,METRO19300M19300,1180,1317,1434,1855,2347,METRO19300M19300,1094,1200,1345,1692,2171,0100399999,0100399999,"Daphne-Fairhope-Foley, AL MSA",METRO19300M19300,972,1043,1244,1550,1975,"Daphne-Fairhope-Foley, AL MSA",METRO19300M19300,1051,1056,1362,1670,2114,"Daphne-Fairhope-Foley, AL MSA",METRO19300M19300,924,928,1206,1534,1971,40,"Daphne-Fairhope-Foley, AL MSA",METRO19300M19300,772,777,1017,1348,1715,40,"Daphne-Fairhope-Foley, AL MSA",METRO19300M19300,718,723,922,1249,1584,40,METRO19300M19300,744,749,916,1251,1566,40,METRO19300M19300,756,773,888,1252,1501,40,METRO19300M19300,729,762,879,1280,1471,40,METRO19300M19300,807,847,977,1422,1634,40,METRO19300M19300,719,754,873,1272,1472,40,NCNTY01003N01003,494,643,762,1123,1318,40,NCNTY01003N01003,536,698,827,1219,1431,40,NCNTY01003N01003,472,615,729,1074,1261,40,NCNTY01003N01003,483,581,691,916,1049,40,NCNTY01003N01003,534,643,764,1013,1160,40,NCNTY01003N01003,534,643,764,1013,1160,40,NCNTY01003N01003,512,616,733,972,1113,40,NCNTY01003N01003,480,577,686,910,1041,40,NCNTY01003N01003,450,542,644,854,978,40,NCNTY01003N01003,433,521,619,821,940,40,5160,464,488,561,736,872,40,5160,407,455,523,703,825,40,5160,406,454,521,701,822,40,5160,396,442,507,683,802,40,5160,385,430,493,664,779,40,5160,379,423,485,653,766,40,5160,377,421,482,649,762,40,5160,370,413,473,637,747,40,5160,331,369,423,570,668,40,5160,321,358,411,553,649,40,5160,311,347,398,535,628,40,5160,313,349,401,538,631,45,5160,313,380,447,560,629,45,5160,305,370,435,545,612,45,5160,295,358,421,527,592,45,5160,288,349,410,514,577,45,5160,282,342,401,503,565,45,5160,278,337,396,496,557,45,5160,271,328,386,483,542,45,5160,265,321,378,473,530,45,5160,226,267,320,393,439,45,5160,217,257,309,380,425,45
0100599999,3,01,005,99999,"Barbour County, AL",Barbour County,NCNTY01005N01005,720,846,921,1255,1284,NCNTY01005N01005,576,693,776,1017,1068,0100599999,0100599999,"Barbour County, AL",NCNTY01005N01005,587,648,772,996,1027,"Barbour County, AL",NCNTY01005N01005,652,656,857,1089,1141,"Barbour County, AL",NCNTY01005N01005,558,562,740,941,994,40,"Barbour County, AL",NCNTY01005N01005,532,536,705,871,980,40,"Barbour County, AL",NCNTY01005N01005,488,492,648,806,907,40,NCNTY01005N01005,477,481,633,789,925,40,NCNTY01005N01005,500,503,666,838,941,40,NCNTY01005N01005,491,494,657,824,929,40,NCNTY01005N01005,501,505,671,839,958,40,NCNTY01005N01005,472,475,636,789,872,40,NCNTY01005N01005,492,495,670,834,895,40,NCNTY01005N01005,428,431,583,726,779,40,NCNTY01005N01005,429,432,584,727,780,40,NCNTY01005N01005,415,416,499,618,636,40,NCNTY01005N01005,448,449,539,667,687,40,NCNTY01005N01005,448,449,539,667,687,40,NCNTY01005N01005,430,431,518,641,660,40,NCNTY01005N01005,403,404,485,600,618,40,NCNTY01005N01005,378,379,455,563,580,40,NCNTY01005N01005,363,364,437,541,557,40,9999,353,354,425,526,542,40,10000,261,311,370,480,550,40,10000,261,311,370,480,550,40,10000,253,302,359,466,535,40,10000,247,294,350,454,521,40,10000,245,291,347,450,516,40,10000,245,291,347,450,516,40,10000,242,287,343,444,509,40,10000,237,281,336,435,498,40,10000,234,278,332,430,492,40,10000,154,220,282,390,462,40,10000,159,227,290,402,475,45,10000,217,263,311,389,436,45,10000,212,257,304,380,426,45,10000,205,249,294,368,412,45,10000,200,243,287,359,402,45,10000,196,238,281,351,393,45,10000,194,235,277,346,388,45,10000,189,229,270,337,378,45,10000,185,224,264,330,370,45,10000,221,267,311,387,426,45,10000,212,257,300,374,413,45
0100799999,3,01,007,99999,"Birmingham-Hoover, AL HUD Metro FMR Area",Bibb County,METRO13820M13820,1177,1263,1375,1727,1941,METRO13820M13820,1024,1155,1266,1583,1801,0100799999,0100799999,"Birmingham-Hoover, AL HUD Metro FMR Area",METRO13820M13820,998,1144,1267,1583,1791,"Birmingham-Hoover, AL HUD Metro FMR Area",METRO13820M13820,983,1109,1245,1570,1752,"Birmingham-Hoover, AL HUD Metro FMR Area",METRO13820M13820,866,942,1075,1376,1494,40,"Birmingham-Hoover, AL HUD Metro FMR Area",METRO13820M13820,765,820,943,1220,1316,40,"Birmingham-Hoover, AL HUD Metro FMR Area",METRO13820M13820,817,871,1002,1303,1409,40,METRO13820M13820,804,861,986,1291,1425,40,METRO13820M13820,706,763,873,1154,1282,40,METRO13820M13820,692,768,882,1176,1315,40,METRO13820M13820,665,751,866,1163,1298,40,METRO13820M13820,613,726,840,1134,1250,40,METRO13820M13820,545,652,773,1015,1142,40,METRO13820M13820,524,627,743,976,1098,40,METRO13820M13820,554,662,785,1031,1160,40,METRO13820M13820,605,673,750,952,980,40,METRO13820M13820,634,705,786,997,1027,40,METRO13820M13820,593,659,735,933,960,40,METRO13820M13820,563,626,698,886,912,40,METRO13820M13820,557,619,690,876,901,40,METRO13820M13820,487,542,604,766,789,40,METRO13820M13820,469,521,581,737,759,40,9999,352,368,431,540,556,40,10000,261,311,370,500,599,40,10000,261,311,370,500,599,40,10000,253,302,359,485,582,40,10000,247,294,350,473,567,40,10000,245,291,347,468,561,40,10000,245,291,347,468,561,40,10000,242,287,343,462,554,40,10000,237,281,336,452,542,40,10000,234,278,332,447,536,40,10000,176,241,321,441,528,40,10000,182,248,331,454,543,45,10000,210,257,304,379,423,45,10000,205,251,297,370,413,45,10000,199,243,287,358,400,45,10000,194,237,280,349,390,45,10000,190,232,274,342,382,45,10000,188,229,270,337,377,45,10000,183,223,263,328,367,45,10000,179,218,257,321,359,45,10000,227,275,323,400,447,45,10000,218,265,312,387,433,45
0100999999,3,01,009,99999,"Birmingham-Hoover, AL HUD Metro FMR Area",Blount County,METRO13820M13820,1177,1263,1375,1727,1941,METRO13820M13820,1024,1155,1266,1583,1801,0100999999,0100999999,"Birmingham-Hoover, AL HUD Metro FMR Area",METRO13820M13820,998,1144,1267,1583,1791,"Birmingham-Hoover, AL HUD Metro FMR Area",METRO13820M13820,983,1109,1245,1570,1752,"Birmingham-Hoover, AL HUD Metro FMR Area",METRO13820M13820,866,942,1075,1376,1494,40,"Birmingham-Hoover, AL HUD Metro FMR Area",METRO13820M13820,765,820,943,1220,1316,40,"Birmingham-Hoover, AL HUD Metro FMR Area",METRO13820M13820,817,871,1002,1303,1409,40,METRO13820M13820,804,861,986,1291,1425,40,METRO13820M13820,706,763,873,1154,1282,40,METRO13820M13820,692,768,882,1176,1315,40,METRO13820M13820,665,751,866,1163,1298,40,METRO13820M13820,613,726,840,1134,1250,40,METRO13820M13820,545,652,773,1015,1142,40,METRO13820M13820,524,627,743,976,1098,40,METRO13820M13820,554,662,785,1031,1160,40,METRO13820M13820,605,673,750,952,980,40,METRO13820M13820,634,705,786,997,1027,40,METRO13820M13820,593,659,735,933,960,40,METRO13820M13820,563,626,698,886,912,40,METRO13820M13820,557,619,690,876,901,40,METRO13820M13820,487,542,604,766,789,40,METRO13820M13820,469,521,581,737,759,40,1000,456,518,577,741,763,40,1000,425,481,559,758,840,40,1000,424,479,557,756,837,40,1000,414,467,543,738,817,40,1000,402,454,528,717,794,40,1000,395,446,519,705,781,40,1000,366,413,481,653,724,40,1000,359,405,472,640,710,40,1000,350,395,460,623,692,40,1000,340,384,447,605,672,40,1000,329,372,433,586,651,40,1000,335,378,440,595,661,45,1000,299,365,428,535,599,45,1000,291,355,417,521,583,45,1000,282,343,403,504,564,45,1000,265,322,378,475,531,45,1000,260,315,370,465,520,45,1000,268,325,383,478,535,45,1000,261,317,373,465,521,45,1000,255,310,365,455,510,45,1000,238,291,339,417,462,45,1000,229,280,327,404,448,45
0101199999,3,01,011,99999,"Bullock County, AL",Bullock County,NCNTY01011N01011,720,846,921,1097,1368,NCNTY01011N01011,576,708,776,930,1302,0101199999,0101199999,"Bullock County, AL",NCNTY01011N01011,578,688,772,1017,1155,"Bullock County, AL",NCNTY01011N01011,642,666,857,1130,1283,"Bullock County, AL",NCNTY01011N01011,620,631,820,999,1229,40,"Bullock County, AL",NCNTY01011N01011,589,602,783,968,1158,40,"Bullock County, AL",NCNTY01011N01011,532,549,705,877,1034,40,NCNTY01011N01011,474,484,612,809,878,40,NCNTY01011N01011,492,501,628,832,887,40,NCNTY01011N01011,483,483,606,822,825,40,NCNTY01011N01011,491,494,621,853,856,40,NCNTY01011N01011,451,454,569,829,985,40,NCNTY01011N01011,481,505,599,791,1061,40,NCNTY01011N01011,454,477,566,748,1002,40,NCNTY01011N01011,469,493,584,772,1034,40,NCNTY01011N01011,360,407,499,598,644,40,NCNTY01011N01011,397,449,550,659,710,40,NCNTY01011N01011,397,449,550,659,710,40,NCNTY01011N01011,381,431,528,633,681,40,NCNTY01011N01011,356,403,494,592,637,40,NCNTY01011N01011,335,379,465,557,600,40,NCNTY01011N01011,322,365,447,536,577,40,9999,313,354,434,520,560,40,10000,261,311,370,480,550,40,10000,261,311,370,480,550,40,10000,253,302,359,466,535,40,10000,247,294,350,454,521,40,10000,245,291,347,450,516,40,10000,245,291,347,450,516,40,10000,242,287,343,444,509,40,10000,237,281,336,435,498,40,10000,234,278,332,430,492,40,10000,204,223,258,324,424,40,10000,173,188,218,273,358,45,10000,221,268,316,397,444,45,10000,216,262,309,388,434,45,10000,209,254,299,375,420,45,10000,204,248,292,366,409,45,10000,200,243,286,358,400,45,10000,198,240,282,353,395,45,10000,193,234,275,344,385,45,10000,174,211,249,311,349,45,10000,194,236,279,344,382,45,10000,186,227,269,332,370,45
0101399999,3,01,013,99999,"Butler County, AL",Butler County,NCNTY01013N01013,728,733,959,1143,1369,NCNTY01013N01013,622,638,837,1004,1139,0101399999,0101399999,"Butler County, AL",NCNTY01013N01013,600,684,809,975,1089,"Butler County, AL",NCNTY01013N01013,665,760,888,1074,1186,"Butler County, AL",NCNTY01013N01013,576,664,761,926,1022,40,"Butler County, AL",NCNTY01013N01013,530,619,705,871,1043,40,"Butler County, AL",NCNTY01013N01013,479,556,634,789,930,40,NCNTY01013N01013,474,521,612,782,993,40,NCNTY01013N01013,473,476,628,814,1103,40,NCNTY01013N01013,453,456,606,809,985,40,NCNTY01013N01013,464,467,621,849,1094,40,NCNTY01013N01013,422,425,569,800,831,40,NCNTY01013N01013,453,456,599,870,894,40,NCNTY01013N01013,428,431,566,822,844,40,NCNTY01013N01013,442,445,584,848,871,40,NCNTY01013N01013,360,407,499,598,644,40,NCNTY01013N01013,397,449,550,659,710,40,NCNTY01013N01013,397,449,550,659,710,40,NCNTY01013N01013,381,431,528,633,681,40,NCNTY01013N01013,356,403,494,592,637,40,NCNTY01013N01013,335,379,465,557,600,40,NCNTY01013N01013,322,365,447,536,577,40,9999,313,354,434,520,560,40,10000,261,311,370,480,550,40,10000,261,311,370,480,550,40,10000,253,302,359,466,535,40,10000,247,294,350,454,521,40,10000,245,291,347,450,516,40,10000,245,291,347,450,516,40,10000,242,287,343,444,509,40,10000,237,281,336,435,498,40,10000,234,278,332,430,492,40,10000,175,219,289,374,406,40,10000,181,226,297,385,417,45,10000,225,273,322,404,452,45,10000,220,267,315,395,442,45,10000,213,258,305,382,428,45,10000,208,252,297,372,417,45,10000,204,247,291,364,408,45,10000,201,244,287,359,402,45,10000,178,216,254,318,357,45,10000,174,211,249,311,349,45,10000,221,267,311,387,426,45,10000,212,257,300,374,413,45
0101599999,3,01,015,99999,"Anniston-Oxford, AL MSA",Calhoun County,METRO11500M11500,796,801,1010,1337,1341,METRO11500M11500,753,757,962,1300,1361,0101599999,0101599999,"Anniston-Oxford, AL MSA",METRO11500M11500,725,730,941,1295,1394,"Anniston-Oxford-Jacksonville, AL MSA",METRO11500M11500,683,687,903,1243,1319,"Anniston-Oxford-Jacksonville, AL MSA",METRO11500M11500,605,609,802,1088,1178,40,"Anniston-Oxford-Jacksonville, AL MSA",METRO11500M11500,562,565,744,988,1111,40,"Anniston-Oxford-Jacksonville, AL MSA",METRO11500M11500,482,549,723,944,1094,40,METRO11500M11500,468,531,700,910,1072,40,METRO11500M11500,457,513,676,886,1031,40,METRO11500M11500,477,511,679,887,1035,40,METRO11500M11500,437,474,630,818,918,40,METRO11500M11500,445,476,637,810,896,40,METRO11500M11500,491,513,675,872,908,40,METRO11500M11500,494,516,679,877,913,40,METRO11500M11500,463,484,636,822,855,40,METRO11500M11500,461,509,632,835,981,40,METRO11500M11500,426,471,585,773,909,40,METRO11500M11500,426,471,585,773,909,40,METRO11500M11500,410,452,562,742,873,40,METRO11500M11500,383,423,526,695,817,40,METRO11500M11500,359,397,493,651,766,40,METRO11500M11500,346,382,474,626,736,40,450,336,371,461,609,716,40,450,279,330,413,576,652,40,450,278,329,412,574,650,40,450,271,321,401,560,634,40,450,263,312,390,544,616,40,450,259,307,383,535,606,40,450,258,305,381,532,603,40,450,253,299,374,522,591,40,450,246,291,364,509,576,40,450,239,283,353,494,559,40,450,202,271,342,478,541,40,450,208,279,352,490,555,45,450,258,312,368,462,517,45,450,251,304,358,450,503,45,450,243,294,346,435,486,45,450,237,287,337,424,474,45,450,232,281,330,415,464,45,450,229,277,326,409,458,45,450,223,270,318,398,446,45,450,218,264,311,389,436,45,450,207,255,297,373,415,45,450,199,245,286,361,402,45
0101799999,3,01,017,99999,"Chambers County, AL",Chambers County,NCNTY01017N01017,760,967,1091,1401,1434,NCNTY01017N01017,691,770,1002,1265,1327,0101799999,0101799999,"Chambers County, AL",NCNTY01017N01017,733,760,997,1226,1322,"Chambers County, AL",NCNTY01017N01017,814,820,1077,1302,1434,"Chambers County, AL",NCNTY01017N01017,688,692,911,1109,1224,40,"Chambers County, AL",NCNTY01017N01017,655,659,861,1074,1168,40,"Chambers County, AL",NCNTY01017N01017,534,620,744,956,1046,40,NCNTY01017N01017,486,593,683,887,977,40,NCNTY01017N01017,467,579,691,868,958,40,NCNTY01017N01017,440,556,676,846,932,40,NCNTY01017N01017,476,601,751,940,1035,40,NCNTY01017N01017,426,547,667,828,914,40,NCNTY01017N01017,511,514,696,867,1034,40,NCNTY01017N01017,452,455,616,767,915,40,NCNTY01017N01017,460,463,627,781,932,40,NCNTY01017N01017,432,469,521,707,729,40,NCNTY01017N01017,445,483,536,727,750,40,NCNTY01017N01017,445,483,536,727,750,40,NCNTY01017N01017,427,463,514,697,719,40,NCNTY01017N01017,399,433,481,653,673,40,NCNTY01017N01017,376,408,453,615,634,40,NCNTY01017N01017,361,392,435,590,609,40,9999,337,366,406,551,568,40,10000,261,311,370,480,551,40,10000,261,311,370,480,551,40,10000,253,302,359,466,536,40,10000,247,294,350,454,522,40,10000,245,291,347,450,517,40,10000,245,291,347,450,517,40,10000,242,287,343,444,510,40,10000,237,281,336,435,499,40,10000,234,278,332,430,493,40,10000,162,261,295,376,486,40,10000,167,268,304,387,499,45,10000,215,261,308,386,431,45,10000,210,255,301,377,421,45,10000,203,247,291,365,407,45,10000,198,241,284,356,397,45,10000,194,236,278,348,389,45,10000,192,233,274,343,384,45,10000,187,227,267,334,374,45,10000,183,222,261,327,366,45,10000,223,270,314,391,433,45,10000,214,260,303,378,420,45
0101999999,3,01,019,99999,"Cherokee County, AL",Cherokee County,NCNTY01019N01019,749,754,986,1175,1464,NCNTY01019N01019,627,682,844,1012,1259,0101999999,0101999999,"Cherokee County, AL",NCNTY01019N01019,598,663,805,970,1211,"Cherokee County, AL",NCNTY01019N01019,664,726,887,1072,1327,"Cherokee County, AL",NCNTY01019N01019,574,584,759,959,1097,40,"Cherokee County, AL",NCNTY01019N01019,530,536,705,982,1006,40,"Cherokee County, AL",NCNTY01019N01019,479,481,634,877,880,40,NCNTY01019N01019,462,465,612,826,829,40,NCNTY01019N01019,472,475,628,846,849,40,NCNTY01019N01019,453,456,606,854,857,40,NCNTY01019N01019,464,467,621,884,887,40,NCNTY01019N01019,422,425,569,791,993,40,NCNTY01019N01019,481,500,599,883,894,40,NCNTY01019N01019,454,472,566,834,844,40,NCNTY01019N01019,469,487,584,861,871,40,NCNTY01019N01019,414,415,499,594,613,40,NCNTY01019N01019,464,465,560,667,688,40,NCNTY01019N01019,464,465,560,667,688,40,NCNTY01019N01019,446,447,538,641,661,40,NCNTY01019N01019,418,419,504,600,619,40,NCNTY01019N01019,395,396,476,567,585,40,NCNTY01019N01019,380,381,458,545,563,40,9999,369,370,445,530,547,40,10000,261,311,370,480,550,40,10000,261,311,370,480,550,40,10000,253,302,359,466,535,40,10000,247,294,350,454,521,40,10000,245,291,347,450,516,40,10000,245,291,347,450,516,40,10000,242,287,343,444,509,40,10000,237,281,336,435,498,40,10000,234,278,332,430,492,40,10000,155,237,283,388,436,40,10000,160,244,291,399,448,45,10000,215,261,308,386,431,45,10000,210,255,301,377,421,45,10000,203,247,291,365,407,45,10000,198,241,284,356,397,45,10000,194,236,278,348,389,45,10000,192,233,274,343,384,45,10000,187,227,267,334,374,45,10000,183,222,261,327,366,45,10000,176,219,254,319,353,45,10000,169,210,244,308,341,45
